no,offer date,security code,offer price,opening price,fileprice min,fileprice max,industry,founding year,trading unit,total offering,primary offering,secondary offering,over allotment,OTC dummy,market dummy,Nomura dummy,Daiwa dummy,Nikko dummy,Mizuho dummy,SBI dummy
882 ,20040316 ,3317 ,1800 ,4500 ,1600 ,1800 ,27 ,1981 ,100 ,240000 ,180000 ,60000 ,20000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
883 ,20040316 ,3736 ,1100000 ,2240000 ,900000 ,1100000 ,25 ,2000 ,1 ,2760 ,1200 ,1560 ,360 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
884 ,20040316 ,4352 ,65000 ,150000 ,55000 ,65000 ,25 ,1991 ,1 ,2800 ,2000 ,800 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
885 ,20040318 ,2397 ,680000 ,1280000 ,580000 ,680000 ,33 ,1999 ,1 ,4000 ,1000 ,3000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
886 ,20040318 ,8924 ,290000 ,700000 ,250000 ,290000 ,32 ,1998 ,1 ,5750 ,3000 ,2750 ,750 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
887 ,20040318 ,8925 ,400000 ,1400000 ,350000 ,400000 ,32 ,1988 ,1 ,3000 ,2000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
888 ,20040319 ,3316 ,200000 ,500000 ,150000 ,200000 ,26 ,1989 ,1 ,2000 ,1000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
889 ,20040324 ,3318 ,1250 ,2200 ,1100 ,1250 ,27 ,1980 ,100 ,2300000 ,1000000 ,1300000 ,300000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
890 ,20040401 ,3319 ,510000 ,1160000 ,450000 ,510000 ,27 ,2000 ,1 ,2600 ,2000 ,600 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
891 ,20040401 ,8697 ,170000 ,382000 ,162000 ,170000 ,31 ,1938 ,1 ,10800 ,6800 ,4000 ,800 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
892 ,20040405 ,3434 ,2240 ,4610 ,2000 ,2240 ,14 ,1938 ,100 ,1610000 ,1200000 ,410000 ,210000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
893 ,20040407 ,3738 ,340000 ,511000 ,310000 ,340000 ,25 ,1992 ,1 ,27000 ,8000 ,19000 ,3000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
894 ,20040408 ,2398 ,880 ,2600 ,820 ,880 ,33 ,1969 ,100 ,1800000 ,800000 ,1000000 ,200000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
895 ,20040408 ,2399 ,520000 ,1700000 ,440000 ,520000 ,33 ,1989 ,1 ,6000 ,3000 ,3000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
896 ,20040414 ,3320 ,1600 ,4500 ,1400 ,1600 ,26 ,1953 ,100 ,1300000 ,1000000 ,300000 ,100000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
897 ,20040420 ,6728 ,2200 ,4100 ,2000 ,2200 ,16 ,1929 ,100 ,9710000 ,5000000 ,4710000 ,1000000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
898 ,20040421 ,3321 ,660 ,1700 ,630 ,660 ,26 ,1976 ,100 ,2200000 ,1200000 ,1000000 ,200000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
899 ,20040422 ,6672 ,1200 ,5100 ,1000 ,1200 ,16 ,1988 ,100 ,1000000 ,500000 ,500000 ,100000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
900 ,20040423 ,2400 ,380000 ,2000000 ,340000 ,380000 ,33 ,1997 ,1 ,6000 ,5000 ,1000 ,600 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
901 ,20040423 ,6671 ,7000 ,22200 ,6000 ,7000 ,16 ,1980 ,100 ,160000 ,80000 ,80000 ,20000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
902 ,20040427 ,3322 ,540000 ,2100000 ,480000 ,540000 ,26 ,1997 ,1 ,1400 ,1000 ,400 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
903 ,20040520 ,3739 ,500000 ,2000000 ,420000 ,500000 ,25 ,1991 ,1 ,1100 ,1000 ,100 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
904 ,20040526 ,3323 ,250000 ,950000 ,200000 ,250000 ,26 ,1994 ,1 ,2600 ,1000 ,1600 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
905 ,20040527 ,2379 ,1000000 ,2000000 ,800000 ,1000000 ,33 ,1997 ,1 ,4000 ,2000 ,2000 ,500 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
906 ,20040528 ,3607 ,1460 ,2420 ,1240 ,1460 ,5 ,1976 ,100 ,600000 ,300000 ,300000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
907 ,20040601 ,3324 ,520000 ,915000 ,400000 ,520000 ,26 ,2000 ,1 ,1750 ,1500 ,250 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
908 ,20040601 ,6670 ,900000 ,1800000 ,800000 ,900000 ,16 ,1998 ,1 ,1700 ,1700 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
909 ,20040604 ,3740 ,250000 ,700000 ,210000 ,250000 ,25 ,1991 ,1 ,3800 ,2000 ,1800 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
910 ,20040608 ,6669 ,320000 ,1300000 ,270000 ,320000 ,16 ,1993 ,1 ,3350 ,2000 ,1350 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
911 ,20040609 ,8927 ,3000 ,9300 ,2600 ,3000 ,32 ,1968 ,100 ,600000 ,450000 ,150000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
912 ,20040610 ,1716 ,760 ,1530 ,650 ,760 ,3 ,1967 ,100 ,770000 ,400000 ,370000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
913 ,20040610 ,3741 ,1950 ,12000 ,1800 ,1950 ,25 ,1970 ,100 ,560000 ,360000 ,200000 ,60000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
914 ,20040611 ,6433 ,730 ,1100 ,600 ,730 ,15 ,1962 ,1000 ,1200000 ,600000 ,600000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
915 ,20040616 ,3325 ,330000 ,800000 ,280000 ,330000 ,27 ,1994 ,1 ,5500 ,3300 ,2200 ,500 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
916 ,20040618 ,2226 ,4000 ,6370 ,3700 ,4000 ,4 ,1977 ,100 ,255000 ,0 ,255000 ,20000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
917 ,20040618 ,3326 ,650000 ,1800000 ,550000 ,650000 ,27 ,1991 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
918 ,20040618 ,8928 ,750 ,1450 ,650 ,750 ,32 ,1964 ,1000 ,800000 ,500000 ,300000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
919 ,20040624 ,1715 ,1350 ,2500 ,1150 ,1350 ,3 ,1984 ,100 ,1000000 ,600000 ,400000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
920 ,20040629 ,4237 ,3000 ,9100 ,2500 ,3000 ,7 ,1982 ,100 ,1639500 ,1000000 ,639500 ,200000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
921 ,20040701 ,2402 ,23000 ,62600 ,20000 ,23000 ,33 ,1970 ,100 ,120000 ,50000 ,70000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
922 ,20040701 ,3742 ,350000 ,2030000 ,290000 ,350000 ,25 ,1990 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
923 ,20040701 ,7747 ,1600 ,5000 ,1400 ,1600 ,18 ,1976 ,100 ,1150000 ,700000 ,450000 ,150000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
924 ,20040702 ,2403 ,400000 ,2810000 ,320000 ,400000 ,33 ,2001 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
925 ,20040706 ,7839 ,1150 ,1800 ,1000 ,1150 ,19 ,1959 ,1000 ,1400000 ,400000 ,1000000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
926 ,20040708 ,3328 ,850000 ,4610000 ,800000 ,850000 ,27 ,1999 ,1 ,2000 ,1400 ,600 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
927 ,20040709 ,2404 ,240000 ,1100000 ,200000 ,240000 ,33 ,1999 ,1 ,2000 ,2000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
928 ,20040714 ,3329 ,4900 ,7000 ,4400 ,4900 ,27 ,1999 ,100 ,235000 ,190000 ,45000 ,30000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
929 ,20040715 ,6266 ,4500 ,5130 ,3500 ,4500 ,15 ,1972 ,100 ,850000 ,370000 ,480000 ,110000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
930 ,20040715 ,8929 ,1860000 ,3760000 ,1560000 ,1860000 ,32 ,1991 ,1 ,1000 ,500 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
931 ,20040722 ,3330 ,380000 ,1630000 ,320000 ,380000 ,26 ,1997 ,1 ,1700 ,1500 ,200 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
932 ,20040726 ,6668 ,940000 ,2100000 ,800000 ,940000 ,16 ,1985 ,1 ,1938 ,1200 ,738 ,250 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
933 ,20040728 ,2405 ,21000 ,39000 ,15000 ,21000 ,33 ,1974 ,10 ,26000 ,20000 ,6000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
934 ,20040729 ,4565 ,800000 ,800000 ,700000 ,800000 ,8 ,1990 ,1 ,17710 ,14050 ,3660 ,2310 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
935 ,20040730 ,8198 ,2800 ,3170 ,2500 ,2800 ,27 ,1948 ,100 ,3000000 ,1500000 ,1500000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
936 ,20040803 ,2406 ,240000 ,340000 ,200000 ,240000 ,33 ,1988 ,1 ,2600 ,1800 ,800 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
937 ,20040805 ,3744 ,280000 ,598000 ,230000 ,280000 ,25 ,1997 ,1 ,4000 ,2000 ,2000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
938 ,20040805 ,9411 ,2900 ,3350 ,2500 ,2900 ,25 ,1968 ,100 ,3986100 ,2000000 ,1986100 ,200000 ,0 ,0 ,0 ,0 ,0 ,1 ,0 
939 ,20040806 ,3331 ,3300 ,3600 ,2900 ,3300 ,27 ,1982 ,100 ,1000000 ,700000 ,300000 ,100000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
940 ,20040812 ,3333 ,3000 ,3900 ,2700 ,3000 ,27 ,1975 ,100 ,713000 ,350000 ,363000 ,93000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
941 ,20040818 ,6667 ,3000000 ,5000000 ,2500000 ,3000000 ,16 ,1976 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
942 ,20040823 ,3334 ,430000 ,1000000 ,380000 ,430000 ,27 ,1998 ,1 ,1500 ,1500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
943 ,20040826 ,2408 ,1200 ,2000 ,1050 ,1200 ,33 ,1993 ,1000 ,777000 ,677000 ,100000 ,100000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
944 ,20040827 ,6666 ,1000 ,1240 ,900 ,1000 ,16 ,1951 ,1000 ,2300000 ,1000000 ,1300000 ,300000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
945 ,20040901 ,2409 ,390000 ,720000 ,350000 ,390000 ,33 ,1993 ,1 ,5000 ,2500 ,2500 ,500 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
946 ,20040901 ,3335 ,2150 ,2500 ,1850 ,2150 ,26 ,1975 ,100 ,1000000 ,500000 ,500000 ,90000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
947 ,20040901 ,3745 ,1300000 ,2630000 ,1200000 ,1300000 ,25 ,1937 ,1 ,4000 ,4000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
948 ,20040901 ,3746 ,300000 ,655000 ,260000 ,300000 ,25 ,1997 ,1 ,4500 ,3000 ,1500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
949 ,20040909 ,3338 ,660000 ,1350000 ,600000 ,660000 ,27 ,2000 ,1 ,3450 ,3000 ,450 ,450 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
950 ,20040914 ,3339 ,1100 ,1500 ,900 ,1100 ,27 ,1990 ,100 ,800000 ,500000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
951 ,20040916 ,2411 ,1250000 ,2410000 ,1050000 ,1250000 ,33 ,1995 ,1 ,1850 ,1300 ,550 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
952 ,20040916 ,2413 ,850000 ,1610000 ,750000 ,850000 ,33 ,2000 ,1 ,7400 ,2800 ,4600 ,740 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
953 ,20040916 ,3747 ,380000 ,755000 ,340000 ,380000 ,25 ,1999 ,1 ,4410 ,2700 ,1710 ,410 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
954 ,20040916 ,8426 ,900000 ,1840000 ,850000 ,900000 ,31 ,2001 ,1 ,2500 ,2500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
955 ,20040917 ,2412 ,1000000 ,2000000 ,800000 ,1000000 ,33 ,1996 ,1 ,1250 ,1000 ,250 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
956 ,20040917 ,3340 ,1350 ,1500 ,1150 ,1350 ,27 ,1996 ,100 ,900000 ,650000 ,250000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
957 ,20040917 ,3341 ,3400 ,3500 ,3000 ,3400 ,27 ,1980 ,100 ,2000000 ,1440000 ,560000 ,200000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
958 ,20040921 ,8767 ,480000 ,610000 ,400000 ,480000 ,30 ,1999 ,1 ,5000 ,4000 ,1000 ,200 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
959 ,20040924 ,8931 ,2300 ,2320 ,2100 ,2300 ,32 ,1966 ,100 ,1010000 ,400000 ,610000 ,130000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
960 ,20040929 ,2227 ,1850 ,1760 ,1600 ,1850 ,4 ,1951 ,100 ,1500000 ,1000000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
961 ,20041001 ,2410 ,700000 ,700000 ,500000 ,700000 ,33 ,1993 ,1 ,2748 ,1500 ,1248 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
962 ,20041005 ,3749 ,600000 ,1350000 ,500000 ,600000 ,25 ,1997 ,1 ,2000 ,1300 ,700 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
963 ,20041006 ,9513 ,2700 ,2795 ,2500 ,2700 ,20 ,1952 ,100 ,104106000 ,0 ,104106000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
964 ,20041007 ,2415 ,400000 ,506000 ,360000 ,400000 ,33 ,2002 ,1 ,6000 ,2400 ,3600 ,600 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
965 ,20041007 ,8425 ,1300 ,1461 ,1100 ,1300 ,31 ,1947 ,100 ,6900000 ,2500000 ,4400000 ,900000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
966 ,20041008 ,3751 ,290000 ,800000 ,250000 ,290000 ,25 ,1988 ,1 ,1200 ,1000 ,200 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
967 ,20041013 ,3343 ,600000 ,1200000 ,500000 ,600000 ,26 ,2001 ,1 ,2800 ,1500 ,1300 ,300 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
968 ,20041013 ,3344 ,850000 ,930000 ,750000 ,850000 ,27 ,1988 ,1 ,2700 ,1200 ,1500 ,300 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
969 ,20041013 ,8699 ,1500 ,1490 ,1300 ,1500 ,29 ,1958 ,100 ,10000000 ,7500000 ,2500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
970 ,20041018 ,2059 ,2650 ,3260 ,2350 ,2650 ,4 ,1979 ,100 ,1470000 ,500000 ,970000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
971 ,20041018 ,3752 ,1500000 ,1700000 ,1300000 ,1500000 ,25 ,1983 ,1 ,1600 ,800 ,800 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
972 ,20041020 ,6265 ,1050 ,1180 ,850 ,1050 ,15 ,1951 ,1000 ,1000000 ,850000 ,150000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
973 ,20041022 ,2416 ,145000 ,300000 ,125000 ,145000 ,33 ,1992 ,1 ,6000 ,5000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
974 ,20041022 ,9030 ,1750 ,1926 ,1500 ,1750 ,21 ,1977 ,100 ,2300000 ,1000000 ,1300000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
975 ,20041026 ,7311 ,300000 ,462000 ,260000 ,300000 ,17 ,1995 ,1 ,2000 ,1300 ,700 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
976 ,20041028 ,2417 ,2000 ,2220 ,1600 ,2000 ,33 ,1984 ,1 ,600000 ,300000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
977 ,20041028 ,2418 ,1400000 ,2120000 ,1200000 ,1400000 ,33 ,1995 ,1 ,1600 ,800 ,800 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
978 ,20041028 ,3346 ,110000 ,94000 ,90000 ,110000 ,26 ,2000 ,1 ,7500 ,7500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
979 ,20041028 ,9399 ,175000 ,163000 ,137000 ,197000 ,25 ,2004 ,1 ,31599 ,20000 ,11599 ,4121 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
980 ,20041101 ,3753 ,290000 ,440000 ,260000 ,290000 ,25 ,1988 ,1 ,2250 ,1500 ,750 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
981 ,20041102 ,3754 ,1300000 ,1320000 ,1200000 ,1300000 ,25 ,1997 ,1 ,5000 ,3500 ,1500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
982 ,20041104 ,8933 ,450000 ,445000 ,400000 ,450000 ,32 ,1986 ,1 ,219000 ,132000 ,87000 ,21000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
983 ,20041109 ,3755 ,240000 ,292000 ,210000 ,240000 ,25 ,2000 ,1 ,5000 ,1500 ,3500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
984 ,20041109 ,3756 ,330000 ,660000 ,290000 ,330000 ,25 ,1999 ,1 ,1400 ,1400 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
985 ,20041110 ,3347 ,360000 ,535000 ,330000 ,360000 ,27 ,1988 ,1 ,6000 ,6000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
986 ,20041110 ,3348 ,155000 ,422000 ,135000 ,155000 ,26 ,2000 ,1 ,1700 ,1200 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
987 ,20041111 ,2419 ,500000 ,1100000 ,400000 ,500000 ,33 ,1999 ,1 ,1800 ,1550 ,250 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
988 ,20041111 ,3349 ,2000 ,2110 ,1800 ,2000 ,27 ,1983 ,100 ,2000000 ,1300000 ,700000 ,200000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
989 ,20041115 ,2420 ,180000 ,160000 ,150000 ,180000 ,33 ,1992 ,1 ,46200 ,22000 ,24200 ,2200 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
990 ,20041115 ,6665 ,3500 ,3610 ,3000 ,3500 ,16 ,1999 ,100 ,31850000 ,29150000 ,2700000 ,2700000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
991 ,20041116 ,3350 ,210000 ,400000 ,180000 ,210000 ,26 ,1999 ,1 ,3450 ,1500 ,1950 ,450 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
992 ,20041117 ,1604 ,465000 ,576000 ,430000 ,465000 ,2 ,1966 ,1 ,249201 ,0 ,249201 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
993 ,20041117 ,6664 ,1600 ,1850 ,1400 ,1600 ,16 ,1976 ,100 ,1000000 ,700000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
994 ,20041119 ,2421 ,220000 ,410000 ,200000 ,220000 ,33 ,1999 ,1 ,1800 ,900 ,900 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
995 ,20041119 ,3351 ,640000 ,1350000 ,580000 ,640000 ,27 ,2000 ,1 ,1600 ,1300 ,300 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
996 ,20041119 ,6157 ,6800 ,9100 ,6000 ,6800 ,15 ,1961 ,100 ,100000 ,50000 ,50000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
997 ,20041119 ,8934 ,500000 ,1010000 ,450000 ,500000 ,32 ,1999 ,1 ,2000 ,2000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
998 ,20041122 ,8700 ,225 ,250 ,200 ,250 ,29 ,1944 ,1000 ,3450000 ,1300000 ,2150000 ,450000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
999 ,20041125 ,2423 ,280000 ,353000 ,250000 ,280000 ,33 ,1995 ,1 ,950 ,800 ,150 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1000 ,20041125 ,4566 ,220000 ,301000 ,180000 ,220000 ,8 ,2003 ,1 ,9775 ,4000 ,5775 ,1275 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1001 ,20041125 ,6648 ,190000 ,198000 ,170000 ,190000 ,16 ,1940 ,1 ,10800 ,3600 ,7200 ,1350 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1002 ,20041126 ,2425 ,140000 ,300000 ,110000 ,140000 ,33 ,1991 ,1 ,2000 ,1500 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1003 ,20041126 ,3352 ,700000 ,850000 ,640000 ,700000 ,27 ,1983 ,1 ,1725 ,500 ,1225 ,225 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1004 ,20041126 ,3353 ,280000 ,350000 ,250000 ,280000 ,27 ,1985 ,1 ,1251 ,1000 ,251 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1005 ,20041130 ,8701 ,400000 ,500000 ,300000 ,400000 ,29 ,1944 ,1 ,63250 ,55000 ,8250 ,8250 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1006 ,20041202 ,2426 ,300000 ,630000 ,260000 ,300000 ,33 ,1987 ,1 ,2000 ,1000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1007 ,20041202 ,6663 ,5700 ,5900 ,5300 ,5700 ,16 ,1960 ,100 ,500000 ,240000 ,260000 ,50000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1008 ,20041203 ,3354 ,3300 ,4800 ,3000 ,3300 ,26 ,1992 ,100 ,1200000 ,600000 ,600000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1009 ,20041203 ,4082 ,3600 ,5110 ,3300 ,3600 ,7 ,1956 ,100 ,500000 ,240000 ,260000 ,60000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
1010 ,20041207 ,4974 ,200000 ,230000 ,170000 ,200000 ,7 ,2002 ,1 ,40000 ,40000 ,0 ,5000 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1011 ,20041207 ,8424 ,2200 ,2620 ,2000 ,2200 ,31 ,1969 ,100 ,6600000 ,2000000 ,4600000 ,860000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
1012 ,20041208 ,1712 ,160000 ,320000 ,130000 ,160000 ,3 ,1996 ,1 ,2875 ,2500 ,375 ,375 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1013 ,20041209 ,3355 ,450 ,493 ,390 ,450 ,26 ,1940 ,100 ,2230000 ,1800000 ,430000 ,250000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
1014 ,20041209 ,4809 ,550000 ,914000 ,450000 ,550000 ,32 ,1997 ,1 ,2300 ,2000 ,300 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1015 ,20041215 ,2427 ,460000 ,1010000 ,420000 ,460000 ,33 ,1997 ,1 ,3450 ,2000 ,1450 ,450 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
1016 ,20041215 ,3758 ,275000 ,650000 ,245000 ,275000 ,25 ,2002 ,1 ,2000 ,2000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1017 ,20041215 ,8935 ,1200 ,1800 ,1000 ,1200 ,32 ,1980 ,100 ,1150000 ,850000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1018 ,20041216 ,1711 ,600000 ,1610000 ,500000 ,600000 ,3 ,1986 ,1 ,1985 ,1000 ,985 ,255 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1019 ,20041217 ,7214 ,2800 ,2700 ,2300 ,2800 ,17 ,1962 ,100 ,1035000 ,450000 ,585000 ,135000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
1020 ,20041217 ,8936 ,210000 ,860000 ,190000 ,210000 ,32 ,2002 ,1 ,2800 ,2800 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1021 ,20041217 ,9378 ,195000 ,230000 ,180000 ,195000 ,24 ,1997 ,1 ,13166 ,8000 ,5166 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1022 ,20041221 ,2428 ,160000 ,450000 ,140000 ,160000 ,33 ,1983 ,1 ,5700 ,2090 ,3610 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1023 ,20041221 ,3356 ,270000 ,750000 ,220000 ,270000 ,26 ,1989 ,1 ,4000 ,2000 ,2000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1024 ,20041222 ,8423 ,700000 ,1830000 ,600000 ,700000 ,31 ,1999 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1025 ,20041224 ,3760 ,285000 ,671000 ,250000 ,285000 ,25 ,1994 ,1 ,1800 ,1200 ,600 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1026 ,20041228 ,2880 ,175000 ,448000 ,150000 ,175000 ,4 ,1994 ,1 ,1725 ,1000 ,725 ,225 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
1027 ,20050208 ,4875 ,400 ,405 ,300 ,400 ,8 ,2000 ,1000 ,34500000 ,30000000 ,4500000 ,4500000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
